epoch,batch,loss,fscore,lr
81,501,0.1523,0.8744,1e-06
81,502,0.0211,0.9836,1e-06
81,503,0.0125,0.9901,1e-06
81,504,0.0111,0.9948,1e-06
81,505,0.3248,0.7553,1e-06
81,506,0.0158,0.9889,1e-06
81,507,0.025,0.9817,1e-06
81,508,0.0075,0.9942,1e-06
81,509,0.1155,0.9379,1e-06
81,510,1.1793,0.4903,1e-06
81,511,0.1455,0.887,1e-06
81,512,0.0318,0.9756,1e-06
81,513,0.2651,0.8615,1e-06
81,514,0.0219,0.983,1e-06
81,515,0.0093,0.9937,1e-06
81,516,0.0206,0.9842,1e-06
81,517,0.0105,0.9915,1e-06
81,518,0.0187,0.9857,1e-06
81,519,0.0289,0.9752,1e-06
81,520,0.0486,0.9764,1e-06
81,521,0.0122,0.9907,1e-06
81,522,0.0298,0.9758,1e-06
81,523,0.3007,0.7611,1e-06
81,524,0.0169,0.9878,1e-06
81,525,0.0091,0.9938,1e-06
81,526,0.0195,0.986,1e-06
81,527,0.0624,0.952,1e-06
81,528,0.0132,0.9897,1e-06
81,529,0.0197,0.9838,1e-06
81,530,0.0236,0.9827,1e-06
81,531,0.0143,0.9902,1e-06
81,532,0.0168,0.9868,1e-06
81,533,0.0182,0.9861,1e-06
81,534,0.0307,0.9775,1e-06
81,535,0.0078,0.995,1e-06
81,536,0.0654,0.9582,1e-06
81,537,0.0512,0.9628,1e-06
81,538,0.038,0.9693,1e-06
81,539,0.1075,0.9053,1e-06
81,540,0.0362,0.972,1e-06
81,541,0.0139,0.9891,1e-06
81,542,0.0149,0.9907,1e-06
81,543,0.0078,0.9947,1e-06
81,544,0.0106,0.9947,1e-06
81,545,0.0099,0.9933,1e-06
81,546,0.0176,0.9878,1e-06
81,547,0.5682,0.6357,1e-06
81,548,0.0229,0.9824,1e-06
81,549,0.0178,0.987,1e-06
81,550,0.0069,0.9954,1e-06
81,551,0.3146,0.8115,1e-06
81,552,0.0091,0.9939,1e-06
81,553,0.0376,0.9735,1e-06
81,554,0.021,0.9849,1e-06
81,555,0.0192,0.9885,1e-06
81,556,0.5338,0.6573,1e-06
81,557,0.0211,0.9842,1e-06
81,558,0.0333,0.9735,1e-06
81,559,0.0227,0.9859,1e-06
81,560,3.0665,0.4605,1e-06
81,561,0.0143,0.9914,1e-06
81,562,0.1381,0.9059,1e-06
81,563,0.0104,0.9943,1e-06
81,564,0.0146,0.989,1e-06
81,565,0.0056,0.9961,1e-06
81,566,0.0228,0.9835,1e-06
81,567,0.0135,0.9897,1e-06
81,568,0.0491,0.9653,1e-06
81,569,0.0241,0.9818,1e-06
81,570,0.0549,0.9579,1e-06
81,571,0.0065,0.9956,1e-06
81,572,0.0697,0.95,1e-06
81,573,0.2901,0.7818,1e-06
81,574,0.0123,0.9906,1e-06
81,575,0.0264,0.9798,1e-06
81,576,0.0535,0.9639,1e-06
81,577,0.0112,0.9925,1e-06
81,578,0.0178,0.9872,1e-06
81,579,0.0614,0.9501,1e-06
81,580,0.0259,0.9871,1e-06
81,581,0.2822,0.8834,1e-06
81,582,0.0235,0.9816,1e-06
81,583,0.0162,0.9864,1e-06
81,584,0.0325,0.9782,1e-06
81,585,0.0243,0.9838,1e-06
81,586,0.0182,0.9873,1e-06
81,587,0.0139,0.9882,1e-06
81,588,0.0203,0.9868,1e-06
81,589,0.049,0.9614,1e-06
81,590,1.091,0.7411,1e-06
81,591,0.6709,0.4891,1e-06
81,592,0.0364,0.9741,1e-06
81,593,0.0399,0.9779,1e-06
81,594,0.0412,0.9657,1e-06
81,595,0.9184,0.6813,1e-06
81,596,0.0162,0.99,1e-06
81,597,0.0184,0.9875,1e-06
81,598,0.018,0.9878,1e-06
81,599,0.0295,0.9796,1e-06
81,600,0.0294,0.9812,1e-06
81,601,0.0095,0.9935,1e-06
81,602,0.0588,0.9535,1e-06
81,603,0.1569,0.9082,1e-06
81,604,0.0101,0.9928,1e-06
81,605,0.4455,0.6522,1e-06
81,606,0.0332,0.9737,1e-06
81,607,0.007,0.9944,1e-06
81,608,0.0564,0.9523,1e-06
81,609,0.0301,0.9752,1e-06
81,610,0.0293,0.9798,1e-06
81,611,0.0149,0.9897,1e-06
81,612,1.0811,0.5497,1e-06
81,613,0.0567,0.9842,1e-06
81,614,0.0369,0.9697,1e-06
81,615,0.0656,0.9506,1e-06
81,616,0.0156,0.9882,1e-06
81,617,0.0571,0.9591,1e-06
81,618,0.0232,0.9838,1e-06
81,619,0.0637,0.9557,1e-06
81,620,0.0226,0.9831,1e-06
81,621,0.0297,0.9767,1e-06
81,622,0.0147,0.9906,1e-06
81,623,0.0184,0.9894,1e-06
81,624,0.9326,0.6088,1e-06
81,625,0.1167,0.8996,1e-06
81,626,0.0248,0.9838,1e-06
81,627,0.0429,0.9657,1e-06
81,628,0.0186,0.9861,1e-06
81,629,0.0127,0.9915,1e-06
81,630,0.0299,0.9779,1e-06
81,631,0.0147,0.9915,1e-06
81,632,0.1903,0.8685,1e-06
81,633,0.0144,0.9895,1e-06
81,634,0.3026,0.7773,1e-06
81,635,0.0092,0.9931,1e-06
81,636,0.0167,0.9883,1e-06
81,637,0.0368,0.9727,1e-06
81,638,0.6692,0.6753,1e-06
81,639,0.0137,0.9904,1e-06
81,640,0.0069,0.9956,1e-06
81,641,0.0144,0.9892,1e-06
81,642,0.0083,0.9941,1e-06
81,643,0.0402,0.9725,1e-06
81,644,0.0618,0.9515,1e-06
81,645,0.2802,0.812,1e-06
81,646,0.5201,0.4985,1e-06
81,647,0.2214,0.8335,1e-06
81,648,0.0259,0.9785,1e-06
81,649,0.0454,0.9661,1e-06
81,650,0.0906,0.9326,1e-06
81,651,0.0439,0.9686,1e-06
81,652,0.8034,0.5623,1e-06
81,653,0.0377,0.9774,1e-06
81,654,0.8254,0.5516,1e-06
81,655,0.4513,0.884,1e-06
81,656,0.0126,0.9899,1e-06
81,657,0.0281,0.979,1e-06
81,658,0.041,0.966,1e-06
81,659,0.1683,0.869,1e-06
81,660,0.0169,0.9876,1e-06
81,661,0.0388,0.9743,1e-06
81,662,0.0085,0.9938,1e-06
81,663,0.042,0.967,1e-06
81,664,0.0657,0.9587,1e-06
81,665,0.0084,0.9935,1e-06
81,666,0.0237,0.9831,1e-06
81,667,0.0204,0.9858,1e-06
81,668,0.4337,0.6542,1e-06
81,669,0.0205,0.9913,1e-06
81,670,0.0252,0.9826,1e-06
81,671,0.0759,0.9402,1e-06
81,672,2.2959,0.5,1e-06
81,673,0.2504,0.7973,1e-06
81,674,0.022,0.984,1e-06
81,675,0.0137,0.9912,1e-06
81,676,0.0212,0.9848,1e-06
81,677,0.4474,0.7084,1e-06
81,678,0.0196,0.9851,1e-06
81,679,0.0336,0.9726,1e-06
81,680,0.0345,0.9745,1e-06
81,681,0.0119,0.991,1e-06
81,682,0.0203,0.9836,1e-06
81,683,0.0182,0.987,1e-06
81,684,0.0314,0.98,1e-06
81,685,0.0176,0.9854,1e-06
81,686,0.0402,0.9723,1e-06
81,687,0.0295,0.9772,1e-06
81,688,0.0308,0.9792,1e-06
81,689,0.083,0.9543,1e-06
81,690,1.3245,0.5099,1e-06
81,691,0.017,0.9893,1e-06
81,692,0.0404,0.9674,1e-06
81,693,0.0365,0.9725,1e-06
81,694,0.0831,0.9368,1e-06
81,695,0.0179,0.9895,1e-06
81,696,0.0105,0.9927,1e-06
81,697,1.1162,0.5977,1e-06
81,698,0.1837,0.8742,1e-06
81,699,0.0127,0.9915,1e-06
81,700,0.0116,0.9915,1e-06
81,701,0.0641,0.9563,1e-06
81,702,0.0168,0.9881,1e-06
81,703,0.0063,0.9956,1e-06
81,704,0.0214,0.985,1e-06
81,705,0.0333,0.9753,1e-06
81,706,0.0133,0.9915,1e-06
81,707,0.053,0.9596,1e-06
81,708,0.046,0.9626,1e-06
81,709,0.1408,0.9431,1e-06
81,710,0.0386,0.9789,1e-06
81,711,0.4638,0.7732,1e-06
81,712,0.0131,0.9909,1e-06
81,713,0.0327,0.978,1e-06
81,714,0.0113,0.9914,1e-06
81,715,0.0133,0.9915,1e-06
81,716,0.1903,0.9057,1e-06
81,717,0.0199,0.9871,1e-06
81,718,0.0302,0.9768,1e-06
81,719,0.0212,0.9855,1e-06
81,720,0.016,0.9875,1e-06
81,721,0.0677,0.9487,1e-06
81,722,0.0134,0.9945,1e-06
81,723,0.3453,0.7943,1e-06
81,724,0.0097,0.9939,1e-06
81,725,0.4743,0.5858,1e-06
81,726,0.0389,0.9717,1e-06
81,727,0.0321,0.9786,1e-06
81,728,0.0558,0.9572,1e-06
81,729,0.0076,0.9943,1e-06
81,730,0.0077,0.9945,1e-06
81,731,0.0292,0.9776,1e-06
81,732,0.0283,0.9801,1e-06
81,733,0.0561,0.9591,1e-06
81,734,0.0325,0.9782,1e-06
81,735,0.1817,0.917,1e-06
81,736,0.0139,0.9933,1e-06
81,737,0.0141,0.9893,1e-06
81,738,0.0861,0.9417,1e-06
81,739,0.0399,0.9674,1e-06
81,740,0.0175,0.9875,1e-06
81,741,0.0152,0.9888,1e-06
81,742,0.018,0.9854,1e-06
81,743,0.2547,0.8251,1e-06
81,744,0.0402,0.9701,1e-06
81,745,0.0189,0.9865,1e-06
81,746,0.4317,0.7662,1e-06
81,747,0.1516,0.9328,1e-06
81,748,0.0087,0.9937,1e-06
81,749,0.0578,0.9502,1e-06
81,750,0.0351,0.9698,1e-06
81,751,0.0285,0.9795,1e-06
81,752,0.0155,0.9881,1e-06
81,753,0.0177,0.9885,1e-06
81,754,0.0087,0.9932,1e-06
81,755,0.3099,0.7611,1e-06
81,756,0.0384,0.9798,1e-06
81,757,0.0992,0.9178,1e-06
81,758,0.0902,0.9276,1e-06
81,759,0.0365,0.9828,1e-06
81,760,0.0107,0.9927,1e-06
81,761,0.0431,0.9663,1e-06
81,762,0.0111,0.9904,1e-06
81,763,0.0277,0.9804,1e-06
81,764,0.0122,0.992,1e-06
81,765,0.0382,0.9747,1e-06
81,766,0.0197,0.9851,1e-06
81,767,0.0331,0.9738,1e-06
81,768,0.075,0.9395,1e-06
81,769,0.017,0.9892,1e-06
81,770,0.0119,0.9923,1e-06
81,771,0.1864,0.8598,1e-06
81,772,0.0346,0.9743,1e-06
81,773,0.024,0.9821,1e-06
81,774,0.0398,0.9721,1e-06
81,775,0.0676,0.949,1e-06
81,776,0.0289,0.9781,1e-06
81,777,0.0369,0.9727,1e-06
81,778,0.0193,0.9863,1e-06
81,779,0.0083,0.9944,1e-06
81,780,0.0826,0.9325,1e-06
81,781,0.0339,0.9727,1e-06
81,782,0.0311,0.9764,1e-06
81,783,0.2624,0.9249,1e-06
81,784,0.0119,0.9927,1e-06
81,785,0.0274,0.9827,1e-06
81,786,0.0209,0.984,1e-06
81,787,0.0337,0.9817,1e-06
81,788,0.2123,0.8585,1e-06
81,789,0.2764,0.8199,1e-06
81,790,0.0188,0.9856,1e-06
81,791,0.0212,0.9849,1e-06
81,792,0.0481,0.9588,1e-06
81,793,0.0154,0.9879,1e-06
81,794,0.0845,0.9398,1e-06
81,795,0.1446,0.906,1e-06
81,796,0.145,0.9071,1e-06
81,797,0.1293,0.9045,1e-06
81,798,0.0412,0.9705,1e-06
81,799,0.0183,0.9876,1e-06
81,800,0.0087,0.9942,1e-06
81,801,0.1101,0.9269,1e-06
81,802,0.0849,0.931,1e-06
81,803,0.0333,0.9772,1e-06
81,804,0.0155,0.9886,1e-06
81,805,0.0147,0.9905,1e-06
81,806,0.4135,0.6705,1e-06
81,807,0.0704,0.9512,1e-06
81,808,0.029,0.9801,1e-06
81,809,0.0259,0.9825,1e-06
81,810,0.0909,0.9307,1e-06
81,811,0.0087,0.9933,1e-06
81,812,0.0239,0.983,1e-06
81,813,0.0101,0.9929,1e-06
81,814,0.0276,0.9801,1e-06
81,815,0.0277,0.9789,1e-06
81,816,0.013,0.9895,1e-06
81,817,0.024,0.9853,1e-06
81,818,0.0252,0.9803,1e-06
81,819,0.0165,0.9861,1e-06
81,820,0.0572,0.9546,1e-06
81,821,0.118,0.8721,1e-06
81,822,0.0155,0.9879,1e-06
81,823,0.0235,0.9815,1e-06
81,824,0.0371,0.9751,1e-06
81,825,0.0478,0.9621,1e-06
81,826,0.0198,0.9862,1e-06
81,827,0.1175,0.8964,1e-06
81,828,0.0119,0.9921,1e-06
81,829,0.2016,0.8372,1e-06
81,830,0.0427,0.9658,1e-06
81,831,0.0246,0.9826,1e-06
81,832,0.0292,0.9779,1e-06
81,833,0.0132,0.9911,1e-06
81,834,0.021,0.9857,1e-06
81,835,0.0125,0.9904,1e-06
81,836,0.0349,0.9774,1e-06
81,837,0.6832,0.5677,1e-06
81,838,0.0547,0.9655,1e-06
81,839,0.0229,0.9811,1e-06
81,840,0.0125,0.9915,1e-06
81,841,0.0733,0.9417,1e-06
81,842,0.3162,0.7684,1e-06
81,843,0.0344,0.9746,1e-06
81,844,0.0125,0.9931,1e-06
81,845,0.0105,0.9926,1e-06
81,846,0.0804,0.9352,1e-06
81,847,0.0176,0.9859,1e-06
81,848,0.0231,0.9829,1e-06
81,849,0.0264,0.9808,1e-06
81,850,0.0336,0.971,1e-06
81,851,0.1289,0.9156,1e-06
81,852,0.0144,0.9887,1e-06
81,853,0.015,0.9887,1e-06
81,854,0.0181,0.9866,1e-06
81,855,0.0591,0.9522,1e-06
81,856,0.0101,0.9943,1e-06
81,857,0.0223,0.985,1e-06
81,858,0.0099,0.9931,1e-06
81,859,0.0134,0.9898,1e-06
81,860,0.0171,0.9912,1e-06
81,861,0.0145,0.9901,1e-06
81,862,0.1333,0.9192,1e-06
81,863,0.1152,0.9058,1e-06
81,864,0.0289,0.9791,1e-06
81,865,1.2193,0.5436,1e-06
81,866,0.0231,0.9812,1e-06
81,867,0.8429,0.6187,1e-06
81,868,0.0202,0.9845,1e-06
81,869,0.008,0.9942,1e-06
81,870,0.0499,0.958,1e-06
81,871,1.1123,0.5155,1e-06
81,872,0.0219,0.9868,1e-06
81,873,0.0464,0.9649,1e-06
81,874,0.0251,0.9802,1e-06
81,875,0.0207,0.9877,1e-06
81,876,0.0146,0.9881,1e-06
81,877,0.0089,0.994,1e-06
81,878,0.0709,0.9479,1e-06
81,879,0.0162,0.9889,1e-06
81,880,1.1949,0.5287,1e-06
81,881,0.0089,0.9948,1e-06
81,882,0.0315,0.9777,1e-06
81,883,0.0182,0.9873,1e-06
81,884,0.0252,0.9815,1e-06
81,885,0.0315,0.9763,1e-06
81,886,0.0408,0.9687,1e-06
81,887,0.0118,0.9913,1e-06
81,888,0.0177,0.9882,1e-06
81,889,0.045,0.9753,1e-06
81,890,0.0506,0.966,1e-06
81,891,0.162,0.9323,1e-06
81,892,0.0079,0.9946,1e-06
81,893,0.0641,0.9456,1e-06
81,894,0.026,0.9798,1e-06
81,895,0.0255,0.9791,1e-06
81,896,0.2184,0.8611,1e-06
81,897,0.0233,0.982,1e-06
81,898,0.0127,0.9904,1e-06
81,899,0.0189,0.9869,1e-06
81,900,0.0322,0.9742,1e-06
81,901,1.2221,0.6257,1e-06
81,902,0.0358,0.9736,1e-06
81,903,0.1062,0.9122,1e-06
81,904,0.0202,0.9842,1e-06
81,905,0.078,0.9417,1e-06
81,906,0.0114,0.9926,1e-06
81,907,0.0126,0.9907,1e-06
81,908,0.8723,0.6431,1e-06
81,909,0.0282,0.9759,1e-06
81,910,0.0805,0.9354,1e-06
81,911,0.0219,0.985,1e-06
81,912,0.0325,0.975,1e-06
81,913,0.0061,0.9957,1e-06
81,914,0.0125,0.9913,1e-06
81,915,0.1936,0.927,1e-06
81,916,0.0152,0.9884,1e-06
81,917,0.0099,0.9932,1e-06
81,918,0.0544,0.9646,1e-06
81,919,0.0184,0.9882,1e-06
81,920,0.021,0.9871,1e-06
81,921,0.0194,0.9846,1e-06
81,922,0.0075,0.9949,1e-06
81,923,0.0979,0.9237,1e-06
81,924,0.007,0.9957,1e-06
81,925,0.0461,0.9625,1e-06
81,926,0.3328,0.8421,1e-06
81,927,0.0098,0.9932,1e-06
81,928,0.0208,0.986,1e-06
81,929,0.0292,0.9772,1e-06
81,930,0.2759,0.7668,1e-06
81,931,0.0776,0.9437,1e-06
81,932,0.0332,0.9764,1e-06
81,933,0.1551,0.8859,1e-06
81,934,0.2541,0.8021,1e-06
81,935,0.0171,0.9883,1e-06
81,936,0.259,0.8131,1e-06
81,937,0.067,0.9557,1e-06
81,938,0.0243,0.9813,1e-06
81,939,0.3014,0.7504,1e-06
81,940,0.0512,0.9618,1e-06
81,941,0.0187,0.9859,1e-06
81,942,0.0204,0.9866,1e-06
81,943,0.0531,0.9552,1e-06
81,944,0.0448,0.9646,1e-06
81,945,0.0638,0.963,1e-06
81,946,0.1439,0.9033,1e-06
81,947,0.0143,0.9903,1e-06
81,948,0.0419,0.9716,1e-06
81,949,0.0133,0.9897,1e-06
81,950,0.0164,0.9871,1e-06
81,951,0.5326,0.6949,1e-06
81,952,0.0512,0.966,1e-06
81,953,0.028,0.9781,1e-06
81,954,0.0172,0.9864,1e-06
81,955,0.0252,0.9825,1e-06
81,956,0.0122,0.9932,1e-06
81,957,0.0225,0.9824,1e-06
81,958,0.017,0.9874,1e-06
81,959,0.0065,0.9953,1e-06
81,960,0.0281,0.9794,1e-06
81,961,0.0195,0.9858,1e-06
81,962,0.106,0.937,1e-06
81,963,0.011,0.994,1e-06
81,964,0.3371,0.6978,1e-06
81,965,0.0213,0.9839,1e-06
81,966,0.1835,0.87,1e-06
81,967,0.0276,0.98,1e-06
81,968,0.023,0.9837,1e-06
81,969,0.0269,0.9807,1e-06
81,970,0.0232,0.983,1e-06
81,971,0.019,0.9871,1e-06
81,972,0.0317,0.9746,1e-06
81,973,0.0163,0.9893,1e-06
81,974,0.0081,0.9943,1e-06
81,975,0.0467,0.9658,1e-06
81,976,0.0214,0.9892,1e-06
81,977,0.0098,0.9931,1e-06
81,978,0.0305,0.9789,1e-06
81,979,0.0087,0.9931,1e-06
81,980,0.0239,0.9822,1e-06
81,981,0.0166,0.9872,1e-06
81,982,0.03,0.9766,1e-06
81,983,0.0216,0.9831,1e-06
81,984,0.0113,0.9911,1e-06
81,985,0.0412,0.9711,1e-06
81,986,0.0451,0.9645,1e-06
81,987,0.0277,0.9818,1e-06
81,988,0.017,0.9886,1e-06
81,989,0.0128,0.9901,1e-06
81,990,0.0236,0.9854,1e-06
81,991,0.0098,0.9927,1e-06
81,992,0.0265,0.9813,1e-06
81,993,0.0153,0.9909,1e-06
81,994,0.023,0.9824,1e-06
81,995,0.0254,0.9878,1e-06
81,996,0.0725,0.9383,1e-06
81,997,0.0117,0.9912,1e-06
81,998,0.1209,0.9225,1e-06
81,999,0.013,0.9911,1e-06
81,1000,0.0571,0.9524,1e-06
81,1001,0.0739,0.9571,1e-06
81,1002,0.0446,0.9663,1e-06
81,1003,0.019,0.9853,1e-06
81,1004,0.0468,0.9697,1e-06
81,1005,0.0208,0.9884,1e-06
81,1006,0.0089,0.9947,1e-06
81,1007,0.0183,0.9894,1e-06
81,1008,0.433,0.5939,1e-06
81,1009,0.041,0.9681,1e-06
81,1010,0.3428,0.7183,1e-06
81,1011,0.0206,0.9853,1e-06
81,1012,0.035,0.9734,1e-06
81,1013,0.0512,0.9652,1e-06
81,1014,0.0255,0.9798,1e-06
81,1015,0.0702,0.9422,1e-06
81,1016,0.1331,0.8866,1e-06
81,1017,0.008,0.9935,1e-06
81,1018,0.0278,0.978,1e-06
81,1019,0.014,0.9908,1e-06
81,1020,0.0188,0.9852,1e-06
81,1021,0.0307,0.9753,1e-06
81,1022,0.0796,0.9363,1e-06
81,1023,0.0128,0.9914,1e-06
81,1024,0.0644,0.9639,1e-06
81,1025,0.1212,0.9047,1e-06
81,1026,0.0251,0.9866,1e-06
81,1027,0.0313,0.9748,1e-06
81,1028,0.0977,0.9305,1e-06
81,1029,0.0374,0.9746,1e-06
81,1030,0.0095,0.9931,1e-06
81,1031,0.0081,0.9951,1e-06
81,1032,0.0345,0.9729,1e-06
81,1033,0.0167,0.9871,1e-06
81,1034,0.2551,0.8014,1e-06
81,1035,0.0124,0.9905,1e-06
81,1036,0.0136,0.9894,1e-06
81,1037,0.0159,0.9886,1e-06
81,1038,0.0408,0.974,1e-06
81,1039,0.383,0.7354,1e-06
81,1040,0.0412,0.9753,1e-06
81,1041,0.0249,0.9833,1e-06
81,1042,0.1131,0.9431,1e-06
81,1043,0.0219,0.9839,1e-06
81,1044,0.0076,0.9943,1e-06
81,1045,0.0419,0.9681,1e-06
81,1046,0.2074,0.8595,1e-06
81,1047,0.3615,0.7673,1e-06
81,1048,0.0251,0.9814,1e-06
81,1049,0.0315,0.9754,1e-06
81,1050,0.023,0.9824,1e-06
81,1051,0.0223,0.9822,1e-06
81,1052,0.0156,0.9887,1e-06
81,1053,0.0154,0.9889,1e-06
81,1054,0.0125,0.9914,1e-06
81,1055,0.1047,0.9138,1e-06
81,1056,0.0428,0.9702,1e-06
81,1057,0.0549,0.9592,1e-06
81,1058,0.4593,0.7142,1e-06
81,1059,0.0253,0.9791,1e-06
81,1060,0.017,0.9868,1e-06
81,1061,0.0139,0.9897,1e-06
81,1062,0.0272,0.9802,1e-06
81,1063,0.0132,0.9897,1e-06
81,1064,0.0347,0.9751,1e-06
81,1065,0.0875,0.9425,1e-06
81,1066,0.0232,0.9836,1e-06
81,1067,0.0184,0.9898,1e-06
81,1068,0.0246,0.9847,1e-06
81,1069,0.0258,0.984,1e-06
81,1070,0.0247,0.9805,1e-06
81,1071,0.0772,0.9517,1e-06
81,1072,0.0099,0.9931,1e-06
81,1073,0.0232,0.9808,1e-06
81,1074,0.0153,0.9892,1e-06
81,1075,0.0773,0.967,1e-06
81,1076,0.0184,0.9874,1e-06
81,1077,0.0264,0.9782,1e-06
81,1078,0.0153,0.9897,1e-06
81,1079,0.0092,0.9941,1e-06
81,1080,0.0221,0.983,1e-06
81,1081,0.0081,0.995,1e-06
81,1082,0.0125,0.99,1e-06
81,1083,0.0192,0.9859,1e-06
81,1084,0.0112,0.9924,1e-06
81,1085,0.0155,0.9875,1e-06
81,1086,0.0937,0.9567,1e-06
81,1087,0.4974,0.6316,1e-06
81,1088,0.0101,0.9929,1e-06
81,1089,0.2342,0.8882,1e-06
81,1090,0.0816,0.9291,1e-06
81,1091,0.0278,0.9809,1e-06
81,1092,0.0396,0.9703,1e-06
81,1093,0.0141,0.9916,1e-06
81,1094,0.0298,0.9798,1e-06
81,1095,0.3967,0.7089,1e-06
81,1096,0.021,0.9846,1e-06
81,1097,0.0704,0.9502,1e-06
81,1098,0.1539,0.9289,1e-06
81,1099,0.0722,0.9416,1e-06
81,1100,0.0111,0.9928,1e-06
81,1101,0.0193,0.985,1e-06
81,1102,0.0145,0.9896,1e-06
81,1103,0.0132,0.9902,1e-06
81,1104,0.0156,0.989,1e-06
81,1105,0.0342,0.9756,1e-06
81,1106,0.0122,0.9908,1e-06
81,1107,0.0291,0.979,1e-06
81,1108,0.0259,0.9846,1e-06
81,1109,0.0183,0.9867,1e-06
81,1110,0.0274,0.9791,1e-06
81,1111,0.3904,0.7374,1e-06
81,1112,0.0237,0.9864,1e-06
81,1113,0.0629,0.9554,1e-06
81,1114,0.0164,0.9879,1e-06
81,1115,0.0193,0.9847,1e-06
81,1116,0.016,0.9884,1e-06
81,1117,0.02,0.9848,1e-06
81,1118,0.0093,0.9938,1e-06
81,1119,0.0177,0.9877,1e-06
81,1120,0.0211,0.9825,1e-06
81,1121,0.3207,0.753,1e-06
81,1122,0.0148,0.9916,1e-06
81,1123,0.05,0.9605,1e-06
81,1124,0.3606,0.8248,1e-06
81,1125,1.1437,0.581,1e-06
81,1126,0.026,0.9835,1e-06
81,1127,0.0123,0.9907,1e-06
81,1128,0.2485,0.8007,1e-06
81,1129,0.0154,0.9885,1e-06
81,1130,0.0252,0.9793,1e-06
81,1131,0.0237,0.983,1e-06
81,1132,0.0228,0.984,1e-06
81,1133,0.4899,0.6668,1e-06
81,1134,0.0282,0.9791,1e-06
81,1135,0.3145,0.7627,1e-06
81,1136,0.0902,0.9409,1e-06
81,1137,0.0183,0.9893,1e-06
81,1138,0.0114,0.992,1e-06
81,1139,0.0466,0.9641,1e-06
81,1140,0.1256,0.898,1e-06
81,1141,0.0871,0.9319,1e-06
81,1142,0.0516,0.9719,1e-06
81,1143,0.0185,0.9857,1e-06
81,1144,0.0178,0.9865,1e-06
81,1145,0.0053,0.9962,1e-06
81,1146,0.2814,0.8686,1e-06
81,1147,0.0462,0.9617,1e-06
81,1148,0.032,0.976,1e-06
81,1149,0.1503,0.921,1e-06
81,1150,0.0252,0.9785,1e-06
81,1151,0.0173,0.9872,1e-06
81,1152,0.075,0.9521,1e-06
81,1153,0.0399,0.9683,1e-06
81,1154,0.0154,0.9881,1e-06
81,1155,0.0109,0.9914,1e-06
81,1156,0.0425,0.9696,1e-06
81,1157,0.0547,0.9581,1e-06
81,1158,0.0345,0.9777,1e-06
81,1159,0.0251,0.98,1e-06
81,1160,0.5729,0.6792,1e-06
81,1161,0.023,0.987,1e-06
81,1162,0.0166,0.9879,1e-06
81,1163,0.0121,0.9912,1e-06
81,1164,0.0124,0.992,1e-06
81,1165,0.1719,0.8615,1e-06
81,1166,0.0575,0.9732,1e-06
81,1167,0.0451,0.9647,1e-06
81,1168,0.046,0.9693,1e-06
81,1169,0.0247,0.9818,1e-06
81,1170,0.1537,0.8527,1e-06
81,1171,0.0753,0.9481,1e-06
81,1172,0.0147,0.9902,1e-06
81,1173,0.015,0.9893,1e-06
81,1174,0.0109,0.9923,1e-06
81,1175,0.1728,0.8687,1e-06
81,1176,0.0202,0.9853,1e-06
81,1177,0.0265,0.9819,1e-06
81,1178,0.6282,0.5926,1e-06
81,1179,0.1716,0.8669,1e-06
81,1180,0.134,0.8902,1e-06
81,1181,0.029,0.9772,1e-06
81,1182,0.0128,0.9924,1e-06
81,1183,0.0093,0.9935,1e-06
81,1184,0.0215,0.9825,1e-06
81,1185,0.0261,0.9828,1e-06
81,1186,0.0294,0.984,1e-06
81,1187,0.0432,0.9673,1e-06
81,1188,0.0582,0.9589,1e-06
81,1189,0.0227,0.9867,1e-06
81,1190,0.0412,0.9663,1e-06
81,1191,0.0164,0.9874,1e-06
81,1192,0.047,0.9663,1e-06
81,1193,0.0175,0.9859,1e-06
81,1194,0.016,0.9881,1e-06
81,1195,0.0559,0.9588,1e-06
81,1196,0.4013,0.7406,1e-06
81,1197,0.0209,0.9847,1e-06
81,1198,0.037,0.9737,1e-06
81,1199,0.0255,0.9814,1e-06
81,1200,0.0243,0.9812,1e-06
81,1201,0.0671,0.9516,1e-06
81,1202,0.0448,0.9637,1e-06
81,1203,0.012,0.9918,1e-06
81,1204,0.0087,0.9952,1e-06
81,1205,0.1517,0.8862,1e-06
81,1206,0.0334,0.9834,1e-06
81,1207,0.0156,0.9895,1e-06
81,1208,0.0072,0.9944,1e-06
81,1209,0.0162,0.9876,1e-06
81,1210,0.0102,0.9929,1e-06
81,1211,0.0284,0.9778,1e-06
81,1212,0.0257,0.9794,1e-06
81,1213,0.0137,0.9902,1e-06
81,1214,0.0294,0.9764,1e-06
81,1215,0.4258,0.5908,1e-06
81,1216,0.009,0.9938,1e-06
81,1217,0.0153,0.988,1e-06
81,1218,0.0401,0.9753,1e-06
81,1219,0.0257,0.9828,1e-06
81,1220,0.0351,0.9736,1e-06
81,1221,0.013,0.9914,1e-06
81,1222,0.0711,0.9503,1e-06
81,1223,0.0492,0.9626,1e-06
81,1224,0.0165,0.9891,1e-06
81,1225,0.0192,0.9855,1e-06
81,1226,0.0171,0.9901,1e-06
81,1227,0.0166,0.9911,1e-06
81,1228,0.061,0.9816,1e-06
81,1229,0.0729,0.9536,1e-06
81,1230,0.0588,0.952,1e-06
81,1231,0.3564,0.8426,1e-06
